time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-13T14:29:27.000Z,59.9667,-152.7661,100.1,2.6,ml,,,,0.49,ak,ak13430979,2016-04-21T00:51:32.156Z,"56km WNW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-13T13:55:17.870Z,23.1329,94.8995,134.76,6.9,mwb,,23,3.684,1.17,us,us20005hqz,2016-04-14T16:26:41.046Z,"74km SE of Mawlaik, Burma",earthquake,7,6.1,0.073,18,reviewed,us,us
2016-04-13T13:12:06.000Z,54.0475,-165.303,72.8,2.8,ml,,,,0.37,ak,ak13430689,2016-04-21T00:49:12.587Z,"32km ESE of Akutan, Alaska",earthquake,1.8,0.3,,,reviewed,ak,ak
2016-04-13T13:04:58.000Z,57.1702,-157.8961,9,2.6,ml,,,,0.51,ak,ak13430687,2016-04-21T00:49:00.946Z,"114km NNE of Chignik Lake, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-13T12:58:23.600Z,19.1364,-65.499,38,2.8,Md,3,320.4,0.84890794,0.01,pr,pr16104002,2016-04-13T16:22:46.455Z,"86km NNE of Vieques, Puerto Rico",earthquake,1.4,5.9,0,3,reviewed,pr,pr
2016-04-13T12:31:16.000Z,51.7944,-167.6604,25.6,2.9,ml,,,,0.34,ak,ak13488690,2016-04-21T00:52:33.280Z,"151km SSE of Nikolski, Alaska",earthquake,5,2.1,,,reviewed,ak,ak
2016-04-13T10:30:10.980Z,13.2614,145.789,9.95,4.8,mb,,65,0.953,0.81,us,us20005hqf,2016-04-13T10:53:36.191Z,"101km ESE of Yigo Mayor's Office, Guam",earthquake,7.4,4.8,0.058,92,reviewed,us,us
2016-04-13T09:50:42.950Z,37.3822,71.8516,137.91,4.1,mb,,74,0.212,0.8,us,us20005hqa,2016-04-13T12:52:04.034Z,"13km N of Roshtqal'a, Tajikistan",earthquake,7,6.9,0.198,7,reviewed,us,us
2016-04-13T06:34:35.000Z,63.0259,-151.7138,11.1,2.5,ml,,,,0.54,ak,ak13430161,2016-04-21T00:51:17.971Z,"113km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-13T05:27:42.000Z,64.8291,-139.6751,26.9,3.3,ml,,,,0.57,ak,ak13430154,2016-04-21T00:50:21.422Z,"68km E of Eagle Village, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-04-13T04:55:42.100Z,18.627,-65.1348,25,3.2,Md,18,205.2,0.3233935,0.28,pr,pr16104001,2016-04-13T05:53:04.420Z,"38km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,4.2,0,15,reviewed,pr,pr
2016-04-13T04:46:39.950Z,37.0921,141.9577,22.51,4.6,mb,,135,1.21,1,us,us20005hpe,2016-04-13T05:08:09.987Z,"95km E of Iwaki, Japan",earthquake,5.9,5.7,0.052,110,reviewed,us,us
2016-04-13T02:48:43.160Z,-15.7491,-71.8661,114.03,4.1,mb,,144,2.987,1.24,us,us20005hnv,2016-04-24T23:36:13.998Z,"30km WSW of Chivay, Peru",earthquake,8.3,6.8,0.117,20,reviewed,us,us
2016-04-13T02:36:23.130Z,36.087,140.1484,66.12,4.3,mb,,165,0.147,0.88,us,us20005hnu,2016-04-24T23:33:37.630Z,"4km NNW of Naka, Japan",earthquake,7.9,4.4,0.217,6,reviewed,us,us
2016-04-13T02:01:29.429Z,41.8479,-119.6132,4.7,3.2,ml,7,75.39,0.172,0.2363,nn,nn00540356,2016-04-19T03:12:43.040Z,"71km ESE of Lakeview, Oregon",earthquake,,3.1,0.42,6,reviewed,nn,nn
2016-04-13T01:35:05.670Z,-14.4136,166.5495,10,4.6,mb,,130,1.206,1.06,us,us20005ke1,2016-04-24T23:28:35.104Z,"88km NW of Port-Olry, Vanuatu",earthquake,5.8,1.9,0.145,14,reviewed,us,us
2016-04-13T01:32:50.000Z,57.0063,-157.8193,4.6,3.8,ml,,,,0.86,ak,ak13429646,2016-04-24T23:21:15.040Z,"101km NE of Chignik Lake, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-13T01:23:26.470Z,36.3937,70.9266,137.1,4.2,mb,,79,0.782,1.04,us,us20005hnn,2016-04-24T23:09:23.604Z,"42km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.5,6.3,0.121,19,reviewed,us,us
2016-04-13T01:01:07.200Z,-7.5846,106.3497,57.84,4.4,mb,,84,1.465,1.27,us,us20005hnm,2016-04-24T22:53:48.859Z,"29km SSW of Gunungbatu, Indonesia",earthquake,6.9,6.4,0.099,29,reviewed,us,us
2016-04-13T00:23:50.300Z,11.4135,140.8893,10,4.8,mb,,43,4.446,0.77,us,us20005hnj,2016-04-22T02:04:29.319Z,"186km NNE of Fais, Micronesia",earthquake,10,1.9,0.063,78,reviewed,us,us
2016-04-12T23:58:39.680Z,51.98,-30.1429,10,4.5,mb,,133,13.593,0.82,us,us20005hnk,2016-04-22T02:01:16.740Z,"Northern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.063,74,reviewed,us,us
2016-04-12T23:40:48.490Z,11.3791,140.972,10,4.7,mb,,83,4.393,0.76,us,us20005hnd,2016-04-22T01:57:24.385Z,"185km NNE of Fais, Micronesia",earthquake,11.2,1.9,0.067,67,reviewed,us,us
2016-04-12T23:34:04.320Z,11.2707,140.9555,10,4.4,mb,,100,4.463,0.94,us,us20005k4y,2016-04-22T01:50:15.103Z,"173km NNE of Fais, Micronesia",earthquake,14.2,1.9,0.108,25,reviewed,us,us
2016-04-12T23:27:49.320Z,11.3727,140.9354,10,4.9,mb,,43,4.428,0.85,us,us20005hnf,2016-04-22T01:44:33.518Z,"183km NNE of Fais, Micronesia",earthquake,11.1,1.9,0.066,71,reviewed,us,us
2016-04-12T23:22:58.380Z,11.3235,140.8509,10,5.1,mb,,39,4.524,1.2,us,us20005hn9,2016-04-22T01:33:56.430Z,"176km NNE of Fais, Micronesia",earthquake,9.8,1.8,0.039,220,reviewed,us,us
2016-04-12T23:09:53.200Z,-21.1114,-179.0387,600.32,4.2,mb,,83,8.16,0.78,us,us20005k4x,2016-04-22T01:14:41.278Z,"62km SW of Ndoi Island, Fiji",earthquake,5,9.4,0.102,27,reviewed,us,us
2016-04-12T22:47:44.790Z,67.6694,-162.6788,10,3.1,ml,,120,0.396,0.76,us,us20005k50,2016-04-29T05:32:18.031Z,"16km NE of Noatak, Alaska",earthquake,4.2,2,0.097,14,reviewed,us,us
2016-04-12T22:34:17.310Z,-50.7215,29.2097,10,5.1,mb,,25,15.576,0.67,us,us20005hn1,2016-04-29T05:03:41.940Z,"South of Africa",earthquake,10.9,1.8,0.065,77,reviewed,us,us
2016-04-12T22:13:25.970Z,11.4027,140.8949,35,4.6,mb,,83,4.447,0.83,us,us20005hmn,2016-04-12T23:04:43.466Z,"185km NNE of Fais, Micronesia",earthquake,10.9,2,0.061,80,reviewed,us,us
2016-04-12T20:50:00.000Z,67.6364,-162.8355,13.7,4.1,ml,,,,0.74,ak,ak13428667,2016-04-25T19:01:11.508Z,"9km NE of Noatak, Alaska",earthquake,1.3,0.5,,,reviewed,ak,ak
2016-04-12T20:23:12.990Z,-53.6979,140.8624,28.75,5,mb,,76,11.614,0.78,us,us20005hla,2016-04-14T18:26:16.009Z,"West of Macquarie Island",earthquake,9.8,5.2,0.071,64,reviewed,us,us
2016-04-12T19:26:56.650Z,29.2786,130.4384,35.03,4.8,mb,,178,2.223,0.42,us,us20005hkj,2016-04-13T17:29:54.186Z,"137km NE of Naze, Japan",earthquake,10.1,9,0.082,46,reviewed,us,us
2016-04-12T19:20:22.360Z,58.2035,-137.8505,10,3.6,ml,,123,1.618,1.37,us,us20005hk9,2016-04-25T18:59:47.778Z,"126km W of Gustavus, Alaska",earthquake,5,2,0.044,68,reviewed,us,us
2016-04-12T19:04:36.010Z,28.8159,130.6502,11.19,4.9,mb,,116,2.689,1.4,us,us20005hk1,2016-04-13T16:02:40.276Z,"124km ENE of Naze, Japan",earthquake,7.1,4.8,0.056,100,reviewed,us,us
2016-04-12T19:02:25.300Z,18.5757,-63.9352,32,2.8,Md,3,352.8,0.99174007,0.5,pr,pr16103009,2016-04-13T15:46:15.040Z,"74km ENE of Road Town, British Virgin Islands",earthquake,19.4,29.5,0,3,reviewed,pr,pr
2016-04-12T18:58:21.690Z,51.2722,160.4782,33.43,4.2,mb,,166,2.084,1.02,us,us20005hjv,2016-04-13T15:37:19.040Z,"232km SE of Vilyuchinsk, Russia",earthquake,10.4,6.9,0.096,30,reviewed,us,us
2016-04-12T18:43:02.280Z,50.1907,-28.9931,18.91,5.2,mb,,35,14.322,0.95,us,us20005hjm,2016-04-13T15:26:15.526Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,3.5,0.026,488,reviewed,us,us
2016-04-12T17:02:51.500Z,36.6229,-97.6924,7.419,3.5,ml,,49,,0.8,us,us20005hiq,2016-04-13T14:27:35.096Z,"20km S of Medford, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2016-04-12T15:36:26.000Z,52.6614,178.614,33.5,2.8,ml,,,,0.3,ak,ak13427878,2016-04-25T18:59:58.989Z,"79km N of Little Sitkin Island, Alaska",earthquake,3.5,1.9,,,reviewed,ak,ak
2016-04-12T15:22:48.270Z,32.6343,-109.1398,5,3,ml,,80,1.148,0.59,us,us20005heq,2016-04-12T16:32:44.724Z,"48km SSE of Clifton, Arizona",earthquake,3.8,2,0.073,25,reviewed,us,us
2016-04-12T15:17:17.500Z,36.2844,-97.5187,7.327,3.5,ml,,41,,0.35,us,us20005hel,2016-04-12T23:19:50.167Z,"20km W of Perry, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul
2016-04-12T15:16:46.570Z,-10.7874,41.4318,10,5.2,mb,,36,9.023,1.02,us,us20005hen,2016-04-12T23:19:22.178Z,"127km ESE of Madimba, Tanzania",earthquake,8.5,1.8,0.05,131,reviewed,us,us
2016-04-12T15:12:04.220Z,11.756,140.9379,10,4.6,mb,,103,5.853,0.65,us,us20005hep,2016-04-12T23:14:39.376Z,"224km NNE of Fais, Micronesia",earthquake,13.8,1.9,0.085,41,reviewed,us,us
2016-04-12T14:51:47.600Z,11.351,140.8907,10,5.4,mb,,31,6.138,0.75,us,us20005hei,2016-04-12T22:54:32.394Z,"179km NNE of Fais, Micronesia",earthquake,7.4,1.7,0.033,317,reviewed,us,us
2016-04-12T14:41:52.360Z,27.636,86.0674,10,4.3,mb,,82,0.671,0.94,us,us20005heg,2016-04-12T22:44:34.347Z,"34km N of Ramechhap, Nepal",earthquake,8,1.9,0.097,30,reviewed,us,us
2016-04-12T14:10:12.870Z,33.1213,47.2422,10,4.3,mb,,99,2.901,1.08,us,us20005hec,2016-04-12T22:12:40.078Z,"21km NW of Abdanan, Iran",earthquake,9.1,1.9,0.113,22,reviewed,us,us
2016-04-12T13:24:28.990Z,40.9715,-123.5651667,29.87,2.77,ml,59,60,0.1595,0.12,nc,nc72621175,2016-04-12T21:27:11.621Z,"6km ENE of Willow Creek, California",earthquake,0.22,0.56,0.145,15,reviewed,nc,nc
2016-04-12T13:15:25.490Z,35.161,-84.4653333,13.33,2.5,md,20,111,0.1648,0.14,se,se60136286,2016-04-12T21:17:58.678Z,"15km E of Benton, Tennessee",earthquake,0.36,0.98,0.037,12,reviewed,se,se
2016-04-12T12:52:31.700Z,18.1916,-66.9929,19,2.7,Md,11,79.2,0.08983153,0.15,pr,pr16103007,2016-04-12T20:55:12.923Z,"1km NW of Maricao, Puerto Rico",earthquake,0.3,0.5,0,8,reviewed,pr,pr
2016-04-12T12:42:57.750Z,1.316,128.2688,105.88,4.6,mb,,96,1.051,0.74,us,us20005he0,2016-04-12T20:45:36.054Z,"53km SSE of Tobelo, Indonesia",earthquake,9.6,7,0.077,50,reviewed,us,us
2016-04-12T12:41:11.000Z,0.2976,96.579,10,4.7,mb,,189,1.411,0.96,us,us20005hdx,2016-04-12T20:43:49.798Z,"242km S of Sinabang, Indonesia",earthquake,7.2,1.7,0.083,44,reviewed,us,us
2016-04-12T12:38:09.900Z,19.1443,-65.0061,39,2.8,Md,5,309.6,0.78961913,0.18,pr,pr16103008,2016-04-12T20:40:46.444Z,"89km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,12.4,0,3,reviewed,pr,pr
2016-04-12T12:36:32.430Z,15.6561,-61.5115,4.52,4.1,mb,,58,0.23,0.97,us,us20005hdv,2016-04-12T21:17:10.395Z,"9km NNW of Portsmouth, Dominica",earthquake,2.4,4.7,0.185,8,reviewed,us,us
2016-04-12T12:34:03.000Z,58.9312,-152.9861,71.5,2.7,ml,,,,0.61,ak,ak13427461,2016-04-25T19:00:57.531Z,"113km SW of Homer, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-12T12:07:55.950Z,-55.2788,145.9242,10,5.2,mb,,91,7.558,1.17,us,us20005hdp,2016-04-13T02:50:22.040Z,"West of Macquarie Island",earthquake,5.3,1.8,0.081,50,reviewed,us,us
2016-04-12T11:24:56.830Z,11.3295,140.8392,56.46,5.3,mb,,52,4.531,1.02,us,us20005hdl,2016-04-12T19:27:34.771Z,"176km NNE of Fais, Micronesia",earthquake,9,4.9,0.033,311,reviewed,us,us
2016-04-12T10:00:15.090Z,-20.7871,-69.19,115.87,4.2,mb,,123,0.377,0.88,us,us20005hdi,2016-04-12T18:03:00.950Z,"117km ESE of Iquique, Chile",earthquake,5.6,6.4,0.372,2,reviewed,us,us
2016-04-12T09:52:40.790Z,-14.3791,166.681,10,5.2,mb,,54,1.175,0.7,us,us20005hdf,2016-04-12T17:55:22.778Z,"84km NNW of Port-Olry, Vanuatu",earthquake,6,1.7,0.056,105,reviewed,us,us
2016-04-12T09:27:07.000Z,59.817,-152.9019,106.4,3.8,ml,,,,0.69,ak,ak13427058,2016-04-25T19:01:53.985Z,"60km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-12T09:00:01.000Z,63.0083,-149.3621,76.6,2.6,ml,,,,0.55,ak,ak13426885,2016-04-25T19:02:05.816Z,"47km SSW of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-12T08:28:06.000Z,19.1735,-66.616,33,2.7,Md,5,309.6,0.83183995,0.15,pr,pr16103004,2016-04-23T12:29:58.040Z,"78km N of Arecibo, Puerto Rico",earthquake,1.3,9.5,0,4,reviewed,pr,pr
2016-04-12T08:05:35.050Z,-55.9501,-27.9716,113.59,4.7,mb,,59,5.165,0.88,us,us20005k4f,2016-04-23T09:56:10.601Z,"96km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12,6.3,0.147,14,reviewed,us,us
2016-04-12T07:35:23.410Z,36.0733333,-117.6596667,3.22,3.11,ml,33,43,0.09813,0.14,ci,ci37548408,2016-04-23T09:49:11.040Z,"26km E of Coso Junction, CA",earthquake,0.15,0.48,0.186,117,reviewed,ci,ci
2016-04-12T07:10:10.430Z,36.2029,70.6543,101.29,4.1,mb,,78,0.923,0.85,us,us20005hbu,2016-04-23T09:41:14.405Z,"22km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.8,7,0.151,12,reviewed,us,us
2016-04-12T05:41:13.660Z,-4.5441,152.9403,64.42,5.2,mb,,74,0.85,0.97,us,us20005hbk,2016-04-12T13:43:42.375Z,"13km SW of Taron, Papua New Guinea",earthquake,8.1,6.1,0.052,121,reviewed,us,us
2016-04-12T05:28:44.000Z,51.9273,178.3853,18.7,3,ml,,,,0.68,ak,ak13426518,2016-04-25T19:01:23.398Z,"8km WSW of Little Sitkin Island, Alaska",earthquake,9.9,2.9,,,reviewed,ak,ak
2016-04-12T03:48:51.370Z,51.5402,176.5015,41.25,4.1,mb,,223,1.899,1.1,us,us20005hb4,2016-04-25T19:00:00.903Z,"98km SW of Kiska Volcano, Alaska",earthquake,13.5,12.4,0.077,47,reviewed,us,us
2016-04-12T03:31:34.400Z,18.4437,-65.5059,95,2.6,Md,4,237.6,0.25152828,0.07,pr,pr16103001,2016-04-12T11:34:11.970Z,"20km NE of Fajardo, Puerto Rico",earthquake,2.2,0.7,0,3,reviewed,pr,pr
2016-04-12T03:22:48.010Z,-3.7177,-103.9077,10,5.4,mb,,103,13.942,0.92,us,us20005haz,2016-04-12T11:56:37.000Z,"Central East Pacific Rise",earthquake,11.4,1.9,0.024,585,reviewed,us,us
2016-04-12T03:02:54.200Z,18.6651,-64.1986,4,2.6,Md,5,316.8,0.46712395,0.28,pr,pr16103000,2016-04-12T11:05:20.634Z,"52km ENE of Road Town, British Virgin Islands",earthquake,2.5,2.6,0,3,reviewed,pr,pr
2016-04-12T01:04:25.990Z,40.3283333,-124.5198333,20.59,2.56,md,27,242,0.1802,0.1,nc,nc72620965,2016-04-12T19:37:05.184Z,"35km SW of Ferndale, California",earthquake,1.2,0.31,0.199,41,reviewed,nc,nc
2016-04-12T00:21:19.000Z,60.5273,-151.9776,102.3,2.7,ml,,,,0.75,ak,ak13425979,2016-04-25T19:00:11.824Z,"38km WNW of Kalifornsky, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-11T23:34:35.700Z,-63.3625,144.989,10,5,mb,,38,11.418,0.63,us,us20005hai,2016-04-16T21:34:33.962Z,"South of Australia",earthquake,9.9,0.7,0.085,44,reviewed,us,us
2016-04-11T22:53:38.940Z,-6.3157,145.7737,125.16,4,mb,,184,3.362,0.8,us,us20005jtc,2016-04-22T01:10:14.027Z,"10km WSW of Kainantu, Papua New Guinea",earthquake,15.9,7.2,0.138,14,reviewed,us,us
2016-04-11T22:45:29.550Z,-30.3331,-177.8197,40.43,4.3,mb,,212,1.088,0.55,us,us20005jtb,2016-04-22T01:05:32.290Z,"118km S of Raoul Island, New Zealand",earthquake,8.2,11.8,0.201,7,reviewed,us,us
2016-04-11T22:43:32.520Z,-56.0633,-27.7076,108.43,4.5,mb,,102,5.339,0.22,us,us20005jth,2016-04-21T23:32:45.701Z,"77km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.9,8,0.145,14,reviewed,us,us
2016-04-11T22:20:23.000Z,52.0505,-169.2241,25.7,2.8,ml,,,,1.05,us,us20005jnk,2016-04-21T23:27:13.040Z,"101km SSW of Nikolski, Alaska",earthquake,4.7,9.3,,,reviewed,ak,ak
2016-04-11T21:33:32.680Z,-10.8759,165.8338,48.89,4.2,mb,,148,4.735,1.03,us,us20005jta,2016-04-21T23:24:19.508Z,"17km S of Lata, Solomon Islands",earthquake,8,10.7,0.215,6,reviewed,us,us
2016-04-11T21:25:52.790Z,-26.3339,-176.1564,10,4.4,mb,,168,3.297,0.59,us,us20005jt9,2016-04-21T23:19:23.778Z,"South of the Fiji Islands",earthquake,11.9,2,0.203,7,reviewed,us,us
2016-04-11T20:41:53.000Z,52.1535,177.0333,25.5,3.1,ml,,,,0.48,ak,ak13486138,2016-04-19T00:20:02.999Z,"39km W of Kiska Volcano, Alaska",earthquake,5.9,2.7,,,reviewed,ak,ak
2016-04-11T20:15:46.000Z,52.0145,176.8326,23.3,3.7,ml,,,,0.43,ak,ak13486136,2016-04-19T00:19:51.447Z,"53km W of Kiska Volcano, Alaska",earthquake,11,2.8,,,reviewed,ak,ak
2016-04-11T20:10:35.500Z,51.8428,176.6228,21.46,5.6,mb,,29,1.785,0.98,us,us20005h2l,2016-04-20T17:46:17.711Z,"73km WSW of Kiska Volcano, Alaska",earthquake,6.7,3.5,0.02,852,reviewed,us,us
2016-04-11T19:41:07.000Z,61.1723,-151.3343,72.7,2.6,ml,,,,0.66,ak,ak13425095,2016-04-19T00:18:33.103Z,"53km N of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-11T19:41:06.270Z,-40.932,175.5135,27.12,4.8,mwr,,65,0.522,0.64,us,us20005h22,2016-04-11T23:13:29.815Z,"12km WNW of Masterton, New Zealand",earthquake,4.4,2.6,0.048,42,reviewed,us,us
2016-04-11T19:20:18.000Z,53.7516,-164.0653,25.8,2.7,ml,,,,0.41,ak,ak13425091,2016-04-19T00:19:12.070Z,"120km ESE of Akutan, Alaska",earthquake,1.3,11.3,,,reviewed,ak,ak
2016-04-11T19:12:42.680Z,43.6642,-127.414,10,3.6,mb,,202,2.441,1.04,us,us20005h1p,2016-04-12T03:15:12.367Z,"250km WNW of Bandon, Oregon",earthquake,8.9,2,0.189,7,reviewed,us,us
2016-04-11T18:53:44.760Z,38.2847,20.3263,10,4.6,mb,,88,1.681,0.94,us,us20005h1i,2016-04-11T22:54:34.755Z,"13km NW of Lixourion, Greece",earthquake,6.1,1.9,0.069,63,reviewed,us,us
2016-04-11T18:08:21.350Z,36.4614,-98.4553,5,3.2,mb_lg,,76,0.062,0.43,us,us20005h10,2016-04-12T02:10:50.196Z,"19km WSW of Helena, Oklahoma",earthquake,1.4,1.3,0.058,77,reviewed,us,us
2016-04-11T17:11:42.000Z,-21.579,-68.37,126.5,4,ml,,,,0.65,us,us20005gzt,2016-04-12T01:14:20.421Z,"114km NNE of Calama, Chile",earthquake,7.5,5.3,,,reviewed,guc,guc
2016-04-11T15:43:35.000Z,52.9019,-172.1737,244,3.2,ml,,,,0.63,ak,ak13486117,2016-04-20T17:47:49.493Z,"77km NW of Amukta Island, Alaska",earthquake,7.7,1.1,,,reviewed,ak,ak
2016-04-11T15:38:09.890Z,-4.1118,141.9065,114.05,4.6,mb,,39,5.826,0.72,us,us20005gz5,2016-04-11T23:40:46.424Z,"105km W of Ambunti, Papua New Guinea",earthquake,9.6,7.3,0.056,96,reviewed,us,us
2016-04-11T14:20:08.810Z,-7.6323,129.5516,123.75,4.3,mb,,100,1.765,1.13,us,us20005gym,2016-04-11T22:22:54.708Z,"197km W of Saumlaki, Indonesia",earthquake,10.9,11,0.143,14,reviewed,us,us
2016-04-11T13:59:32.900Z,18.2091,-68.5475,144,3.3,Md,12,205.2,0.34135981,0.69,pr,pr16102006,2016-04-11T22:02:08.170Z,"19km SSE of Boca de Yuma, Dominican Republic",earthquake,6.3,2.9,0,10,reviewed,pr,pr
2016-04-11T13:56:16.500Z,18.8537,-64.435,42,2.5,Md,4,324,0.46712395,0.09,pr,pr16102004,2016-04-11T21:58:44.877Z,"52km NNE of Road Town, British Virgin Islands",earthquake,4.5,5.2,0,4,reviewed,pr,pr
2016-04-11T12:57:52.060Z,52.2743,-165.5236,28.03,2.6,ml,,229,1.681,0.35,us,us20005jnr,2016-04-23T08:32:16.312Z,"190km SSE of Unalaska, Alaska",earthquake,6.5,22.8,,,reviewed,us,ak
2016-04-11T12:16:54.670Z,51.1284,179.473,54.32,4,mb,,227,2.23,0.76,us,us20005gy6,2016-04-23T08:31:09.118Z,"91km S of Semisopochnoi Island, Alaska",earthquake,5.1,22.1,0.078,44,reviewed,us,us
2016-04-11T12:00:44.850Z,51.2114,-178.9544,40.65,3.8,mb,,220,0.561,0.73,us,us20005gyv,2016-04-23T08:20:22.834Z,"12km ESE of Amatignak Island, Alaska",earthquake,6.9,15,0.101,25,reviewed,us,us
2016-04-11T11:49:06.807Z,41.7268,-119.589,13.3,3.3,ml,7,60.6,0.276,0.1809,nn,nn00540084,2016-04-23T08:08:15.040Z,"81km SE of Lakeview, Oregon",earthquake,4.13,5.3,0.44,6,reviewed,nn,nn
2016-04-11T11:44:45.900Z,28.5129,52.1713,30.78,4.2,mb,,51,5.062,1.07,us,us20005gy0,2016-04-23T08:03:22.275Z,"53km SW of Firuzabad, Iran",earthquake,8.5,5.8,0.092,33,reviewed,us,us
2016-04-11T11:28:54.190Z,36.2741,71.254,101.34,4.1,mb,,81,1.009,0.8,us,us20005gxx,2016-04-23T07:54:05.099Z,"51km SSW of Ashkasham, Afghanistan",earthquake,6.2,6,0.134,15,reviewed,us,us
2016-04-11T10:43:18.810Z,36.806,-122.0891667,9.7,2.56,md,84,112,0.1306,0.11,nc,nc72620710,2016-04-12T06:19:05.114Z,"19km SSW of Santa Cruz, California",earthquake,0.23,0.6,0.148,109,reviewed,nc,nc
2016-04-11T10:23:45.980Z,32.1088,141.7605,11.89,4.8,mb,,117,1.925,0.81,us,us20005gxk,2016-04-11T18:26:19.907Z,"213km ESE of Hachijo-jima, Japan",earthquake,8.3,3.1,0.04,190,reviewed,us,us
2016-04-11T09:51:24.040Z,16.0988,-96.1844,75.85,4.7,mb,,145,2.706,1.18,us,us20005gxd,2016-04-11T10:59:11.593Z,"22km NW of Santa Maria Xadani, Mexico",earthquake,6.8,8.9,0.032,290,reviewed,us,us
2016-04-11T09:29:29.020Z,7.0137,-76.6356,21.02,4.9,mb,,43,1.826,1.28,us,us20005gx4,2016-04-11T21:09:02.040Z,"13km ENE of Murindo, Colombia",earthquake,6.8,5.2,0.036,484,reviewed,us,us
2016-04-11T09:12:51.010Z,37.2605,-121.6368333,6.4,2.51,md,117,57,0.02899,0.09,nc,nc72620690,2016-04-12T11:16:06.911Z,"14km N of Morgan Hill, California",earthquake,0.09,0.17,0.163,111,reviewed,nc,nc
2016-04-11T08:05:55.000Z,66.5722,-171.4207,35.8,3.2,ml,,,,1.03,ak,ak13486098,2016-04-20T17:48:38.018Z,"111km N of Lavrentiya, Russia",earthquake,6.3,11.7,,,reviewed,ak,ak
2016-04-11T07:31:12.000Z,52.6345,-169.8146,14.8,2.6,ml,,,,0.44,ak,ak13486096,2016-04-19T00:18:14.995Z,"59km E of Yunaska Island, Alaska",earthquake,10.9,2.5,,,reviewed,ak,ak
2016-04-11T06:54:37.000Z,56.9727,-157.6472,11.7,2.5,ml,,,,0.85,ak,ak13486091,2016-04-19T00:18:13.167Z,"105km NE of Chignik Lake, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-11T06:30:54.900Z,19.6219,-68.3277,62,3.4,Md,11,226.8,0.8758574,0.27,pr,pr16102000,2016-04-11T14:33:35.434Z,"103km NE of Miches, Dominican Republic",earthquake,2.6,5.7,0,10,reviewed,pr,pr
2016-04-11T05:45:09.500Z,24.5642,122.1339,58.91,5.2,mb,,39,0.626,1.04,us,us20005gwa,2016-04-11T06:32:20.455Z,"29km E of Su'ao, Taiwan",earthquake,5.3,6.1,0.038,227,reviewed,us,us
2016-04-11T05:34:08.000Z,66.764,-162.9884,17.4,2.9,ml,,,,0.73,ak,ak13424067,2016-04-20T17:48:13.856Z,"22km SW of Kotzebue, Alaska",earthquake,1.9,0.6,,,reviewed,ak,ak
2016-04-11T05:07:27.730Z,42.3052,-100.4559,5,3.2,mb_lg,,35,1.298,0.74,us,us20005gw1,2016-04-11T06:06:13.949Z,"37km NNE of Thedford, Nebraska",earthquake,4.4,2,0.048,111,reviewed,us,us
2016-04-11T04:52:46.870Z,-3.4773,133.9249,10,4,mb,,73,3.71,1.08,us,us20005jsr,2016-04-21T23:06:28.837Z,"173km W of Nabire, Indonesia",earthquake,9.3,1.8,0.156,11,reviewed,us,us
2016-04-11T04:49:08.820Z,-0.3183,125.8136,19.49,4.1,mb,,101,1.893,0.49,us,us20005jss,2016-04-21T22:59:59.605Z,"170km NNE of Dofa, Indonesia",earthquake,9.2,7.5,0.174,9,reviewed,us,us
2016-04-11T04:32:26.790Z,2.6129,128.4832,181.47,4,mb,,133,2.142,0.56,us,us20005jsq,2016-04-21T21:37:57.299Z,"111km NNE of Tobelo, Indonesia",earthquake,14.1,7.5,0.139,14,reviewed,us,us
2016-04-11T03:52:56.700Z,-14.1751,166.516,10,5,mb,,70,1.428,1.28,us,us20005gvy,2016-04-21T21:03:00.012Z,"112km NNW of Port-Olry, Vanuatu",earthquake,9.2,1.8,0.069,68,reviewed,us,us
