time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-26T10:24:44.200Z,21.6254,147.2065,10,4.3,mb,,213,6.491,0.85,us,us10004u15,2016-04-07T13:11:24.040Z,"268km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.9,2,0.217,6,reviewed,us,us
2016-02-26T09:52:44.600Z,35.6698,-97.4138,6.839,3.3,ml,,35,,0.74,us,us10004svh,2016-04-04T12:34:08.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.7,5.2,,,reviewed,tul,tul
2016-02-26T09:39:18.900Z,18.892,-67.0903,86,3,Md,7,295.2,0.6288207,0.69,pr,pr16057009,2016-04-05T10:53:04.040Z,"43km N of Isabela, Puerto Rico",earthquake,8.5,8.5,0,7,reviewed,pr,pr
2016-02-26T08:52:48.320Z,-31.7298,-67.5629,25.64,4.9,mww,,25,0.973,0.89,us,us10004svb,2016-04-20T05:05:38.040Z,"68km E of Caucete, Argentina",earthquake,5.5,2.8,,,reviewed,us,us
2016-02-26T08:30:11.000Z,57.9498,-156.0196,125.4,2.9,ml,,,,0.58,ak,ak12939833,2016-03-17T09:47:03.225Z,"90km SSE of King Salmon, Alaska",earthquake,1,0.8,,,reviewed,ak,ak
2016-02-26T08:06:02.900Z,18.759,-68.6516,144,3.7,Md,14,198,0.73212696,0.6,pr,pr16057004,2016-03-17T09:42:49.101Z,"12km N of Otra Banda, Dominican Republic",earthquake,7.2,3.6,0,13,reviewed,pr,pr
2016-02-26T08:00:57.000Z,19.4773,-65.4954,86,3.3,Md,5,302.4,1.17948797,0.21,pr,pr16057006,2016-03-17T09:41:09.525Z,"121km NNE of Vieques, Puerto Rico",earthquake,4.1,7.9,0,5,reviewed,pr,pr
2016-02-26T07:55:19.060Z,14.867,-93.7914,24.7,4.2,mb,,171,0.999,0.7,us,us10004vhg,2016-03-17T09:37:50.717Z,"110km SSW of Pijijiapan, Mexico",earthquake,3.9,10.6,0.215,6,reviewed,us,us
2016-02-26T07:53:47.700Z,-34.701,-16.1144,10,4.8,mb,,53,20.858,0.59,us,us10004u12,2016-03-17T09:31:53.995Z,"Southern Mid-Atlantic Ridge",earthquake,12.1,1.9,0.098,32,reviewed,us,us
2016-02-26T07:39:37.800Z,44.6202,-114.136,6.33,3.3,ml,,51,0.297,0.63,us,us10004sux,2016-03-16T12:41:10.703Z,"14km NNE of Challis, Idaho",earthquake,3.6,6.4,0.169,25,reviewed,mb,mb
2016-02-26T07:19:19.730Z,-28.8908,-67.5705,100.06,4.5,mb,,43,2.469,1.22,us,us10004suw,2016-03-16T12:39:46.989Z,"30km NNW of Chilecito, Argentina",earthquake,7,5.7,0.136,16,reviewed,us,us
2016-02-26T07:15:30.650Z,44.5548,-114.514,6.87,3.2,ml,,92,0.195,0.62,us,us10004suv,2016-03-17T09:48:41.054Z,"23km WNW of Challis, Idaho",earthquake,2.9,6.1,0.24,24,reviewed,mb,mb
2016-02-26T07:10:54.950Z,37.9574,143.8241,32.81,4,mb,,140,2.401,0.48,us,us10004u11,2016-03-16T12:31:34.831Z,"221km ESE of Ofunato, Japan",earthquake,8.3,6,0.164,10,reviewed,us,us
2016-02-26T07:05:34.500Z,18.5783,-64.658,10,2.5,Md,4,277.2,0.1643917,0.02,pr,pr16057007,2016-03-16T11:12:03.951Z,"18km NNW of Road Town, British Virgin Islands",earthquake,0.8,1.1,0,4,reviewed,pr,pr
2016-02-26T06:08:13.350Z,0.4053,126.1241,26.8,4.2,mb,,84,1.294,0.65,us,us10004u0y,2016-03-16T11:10:04.175Z,"144km WSW of Kota Ternate, Indonesia",earthquake,8,5.4,0.175,9,reviewed,us,us
2016-02-26T04:59:33.300Z,18.4883,-66.2969,85,3,Md,14,183.6,0.22098556,0.37,pr,pr16057000,2016-03-30T01:35:36.040Z,"4km NW of Dorado, Puerto Rico",earthquake,2.2,1.4,0,12,reviewed,pr,pr
2016-02-26T04:47:43.480Z,-15.6483,167.7805,123.53,5,mb,,51,0.591,1.04,us,us10004su3,2016-03-30T01:51:19.040Z,"62km NE of Norsup, Vanuatu",earthquake,9.1,4,0.058,94,reviewed,us,us
2016-02-26T04:27:06.700Z,18.684,-67.276,72,2.6,Md,9,298.8,0.53629422,0.3,pr,pr16057005,2016-03-30T01:37:23.040Z,"28km NW of San Antonio, Puerto Rico",earthquake,2.4,2.4,0,7,reviewed,pr,pr
2016-02-26T03:50:28.300Z,18.767,-65.5661,15,2.7,Md,4,273.6,0.53000602,0.03,pr,pr16057003,2016-03-30T01:37:52.040Z,"46km NNE of Luquillo, Puerto Rico",earthquake,0.6,0.7,0,4,reviewed,pr,pr
2016-02-26T03:46:19.510Z,38.357,-122.3943333,7.53,2.66,md,114,61,0.05172,0.18,nc,nc72598070,2016-03-02T06:19:04.965Z,"5km SSW of Yountville, California",earthquake,0.13,0.25,0.164,71,reviewed,nc,nc
2016-02-26T03:31:12.200Z,36.8828,-97.798,5.082,2.7,ml,,57,,0.29,us,us10004stv,2016-03-30T00:26:57.040Z,"10km NW of Medford, Oklahoma",earthquake,0.9,3.5,,,reviewed,tul,tul
2016-02-26T03:11:42.510Z,14.7654,144.7982,10,4.5,mb,,113,1.067,0.86,us,us10004u13,2016-03-30T03:25:25.040Z,"80km NNW of Rota, Northern Mariana Islands",earthquake,8.5,1.9,0.136,16,reviewed,us,us
2016-02-26T03:09:39.000Z,59.7902,-152.9647,109.4,3,ml,,,,0.52,ak,ak12885260,2016-03-30T01:46:00.040Z,"63km W of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-26T02:16:08.230Z,-10.2255,122.1652,77.1,4,mb,,161,1.474,1.03,us,us10004u0w,2016-03-30T02:28:24.040Z,"155km W of Kupang, Indonesia",earthquake,10.4,10.8,0.195,7,reviewed,us,us
2016-02-26T02:05:42.800Z,36.5251,-98.9769,6.2,2.6,ml,,217,,0.23,us,us10004ssx,2016-03-30T00:12:27.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.6,4.8,,,reviewed,tul,tul
2016-02-26T01:49:36.830Z,-62.2092,155.2569,10,5.7,mwb,,36,15.531,0.88,us,us10004ssu,2016-04-09T01:50:47.040Z,"Balleny Islands region",earthquake,12.1,1.8,0.083,14,reviewed,us,us
2016-02-26T00:55:31.190Z,1.2943,126.8981,66.18,4.6,mb,,84,0.699,0.37,us,us10004ssl,2016-03-08T04:23:02.759Z,"76km NW of Kota Ternate, Indonesia",earthquake,7,6.5,0.091,36,reviewed,us,us
2016-02-26T00:51:40.760Z,40.4416667,-124.6321667,21.35,2.61,md,35,245,0.2274,0.2,nc,nc72598015,2016-03-01T00:16:05.421Z,"34km WSW of Ferndale, California",earthquake,1.71,0.61,0.175,42,reviewed,nc,nc
2016-02-26T00:47:25.550Z,-8.2311,120.6248,179.11,4,mb,,119,1.645,0.82,us,us10004u0v,2016-03-13T22:38:38.517Z,"8km NNE of Dampek, Indonesia",earthquake,9.5,8.2,0.122,18,reviewed,us,us
2016-02-26T00:41:43.250Z,0.3521,98.6182,55.39,4,mb,,175,1.407,0.93,us,us10004u0u,2016-03-12T03:28:39.091Z,"133km SSW of Padangsidempuan, Indonesia",earthquake,8,10.1,0.173,9,reviewed,us,us
2016-02-26T00:37:06.500Z,18.8283,-64.6695,27,3.1,Md,5,324,0.54527738,0.1,pr,pr16057002,2016-02-26T08:39:33.034Z,"45km N of Road Town, British Virgin Islands",earthquake,2.3,7.8,0,4,reviewed,pr,pr
2016-02-26T00:31:28.200Z,18.8581,-64.6822,17,2.8,Md,6,288,0.44197112,0.11,pr,pr16057001,2016-03-08T06:44:29.040Z,"49km N of Road Town, British Virgin Islands",earthquake,1.9,2.8,0,4,reviewed,pr,pr
2016-02-25T23:35:19.300Z,-8.7463,111.5091,57.44,5.1,mb,,40,1.28,1.36,us,us10004srp,2016-03-05T23:15:28.917Z,"50km S of Ngulung Wetan, Indonesia",earthquake,6.3,4.6,0.052,119,reviewed,us,us
2016-02-25T23:16:03.820Z,52.0265,-166.3771,10,3.7,mb,,229,1.671,1,us,us10004uvq,2016-04-29T00:48:17.040Z,"197km ESE of Nikolski, Alaska",earthquake,4.8,2,0.291,3,reviewed,us,us
2016-02-25T22:39:48.470Z,-47.097,33.1259,10,5.3,mwb,,29,12.867,0.82,us,us10004sri,2016-03-04T02:54:23.503Z,"Prince Edward Islands region",earthquake,7.9,1.7,0.083,14,reviewed,us,us
2016-02-25T22:33:33.400Z,35.6427,-97.2392,6.327,2.6,ml,,50,,0.71,us,us10004src,2016-04-04T21:26:51.040Z,"4km WSW of Luther, Oklahoma",earthquake,1.1,3.6,,,reviewed,tul,tul
2016-02-25T22:25:36.010Z,-22.2017,-175.9715,76.24,4.3,mb,,118,6.457,0.65,us,us10004tu4,2016-03-07T22:46:20.228Z,"136km SW of Vaini, Tonga",earthquake,12.2,8.2,0.129,17,reviewed,us,us
2016-02-25T22:10:07.780Z,-18.4779,-173.7781,35,4.5,mb,,102,3.696,0.44,us,us10004tu5,2016-03-07T23:06:54.057Z,"28km NE of Neiafu, Tonga",earthquake,7.5,2,0.128,18,reviewed,us,us
2016-02-25T22:02:00.600Z,19.1881,-64.4876,44,2.8,Md,3,342,1.15523346,0.14,pr,pr16056010,2016-03-07T05:20:02.040Z,"86km N of Road Town, British Virgin Islands",earthquake,3.2,11.1,0,2,reviewed,pr,pr
2016-02-25T22:00:37.910Z,-15.2012,166.1054,10,4.5,mb,,203,1.087,1.02,us,us10004tu6,2016-04-04T21:29:29.040Z,"102km W of Port-Olry, Vanuatu",earthquake,7.9,1.6,0.221,6,reviewed,us,us
2016-02-25T21:12:41.000Z,59.0749,-153.0643,72.8,3.3,ml,,,,0.64,ak,ak12883622,2016-04-04T21:24:40.040Z,"104km SW of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-25T21:08:15.800Z,36.5279,-98.9737,6.057,2.9,ml,,217,,0.36,us,us10004sq0,2016-03-04T06:14:19.640Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.9,6.2,,,reviewed,tul,tul
2016-02-25T20:45:15.700Z,36.5297,-98.9767,6.627,3.1,ml,,179,,0.75,us,us10004spm,2016-03-08T19:01:48.571Z,"22km ENE of Mooreland, Oklahoma",earthquake,3.2,6.1,,,reviewed,tul,tul
2016-02-25T20:43:00.500Z,14.4552,-90.7664,10,3.1,ml,,158,0.902,0.14,us,us10004sr9,2016-03-29T23:10:11.040Z,"5km ESE of Alotenango, Guatemala",earthquake,6.3,2,0.115,10,reviewed,us,us
2016-02-25T20:39:48.230Z,-21.1071,-178.4923,538.19,4.3,mb,,114,4.67,0.85,us,us10004spw,2016-03-08T19:06:08.466Z,"55km SSE of Ndoi Island, Fiji",earthquake,7.6,7.2,0.058,85,reviewed,us,us
2016-02-25T20:14:52.000Z,59.7795,-153.3996,127.1,2.7,ml,,,,0.51,ak,ak12883153,2016-03-08T21:46:08.040Z,"85km E of Old Iliamna, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-02-25T20:12:48.210Z,12.6928,-88.7365,49.49,4.6,mb,,97,1.099,0.69,us,us10004spd,2016-04-04T17:53:36.040Z,"68km SSW of Puerto El Triunfo, El Salvador",earthquake,7.4,7.6,0.068,64,reviewed,us,us
2016-02-25T20:05:20.050Z,-19.7874,-177.4728,341.69,4.3,mb,,108,4.7,0.82,us,us10004tu2,2016-03-10T16:03:35.655Z,"159km NE of Ndoi Island, Fiji",earthquake,12.1,9.8,0.129,17,reviewed,us,us
2016-02-25T19:14:37.360Z,-8.9833,127.4847,20.45,4.3,mb,,97,3.266,0.55,us,us10004tu1,2016-03-09T21:25:53.212Z,"212km E of Aileu, East Timor",earthquake,6.1,5.9,0.147,13,reviewed,us,us
2016-02-25T18:52:22.930Z,51.5096,-175.9113,42.78,2.5,ml,,226,0.468,0.26,us,us10004srm,2016-03-08T22:00:28.129Z,"66km SE of Adak, Alaska",earthquake,10.4,54.4,,20,reviewed,us,ak
2016-02-25T18:46:51.430Z,-31.475,-71.7264,21.87,3.9,mb,,173,0.677,0.61,us,us10004tua,2016-03-09T22:02:34.525Z,"56km WNW of Illapel, Chile",earthquake,7.5,4.7,0.363,2,reviewed,us,us
2016-02-25T18:46:50.630Z,-23.9305,-175.5823,10,4.5,mb,,200,7.144,0.21,us,us10004tub,2016-03-21T14:18:48.402Z,"294km SSW of `Ohonua, Tonga",earthquake,17.1,2,0.205,7,reviewed,us,us
2016-02-25T17:26:19.280Z,-10.0205,122.0279,45.84,4.3,mb,,69,1.391,0.69,us,us10004ttz,2016-03-09T23:44:20.136Z,"131km SSE of Ngalupolo, Indonesia",earthquake,7.1,7.5,0.138,15,reviewed,us,us
2016-02-25T16:45:16.480Z,53.6775,-163.5879,24.86,3.1,ml,,215,0.973,0.68,us,us10004uvk,2016-03-19T22:08:18.958Z,"131km S of False Pass, Alaska",earthquake,6.1,17,0.148,6,reviewed,us,us
2016-02-25T16:41:47.280Z,55.6639,-159.6834,76.06,3.2,ml,,113,0.55,0.57,us,us10004uvj,2016-03-19T22:03:22.731Z,"63km NE of Sand Point, Alaska",earthquake,4,9.2,0.128,8,reviewed,us,us
2016-02-25T16:08:39.990Z,54.0446,158.6598,174.15,4,mb,,88,1.023,1.3,us,us10004tty,2016-03-19T21:37:02.564Z,"97km N of Yelizovo, Russia",earthquake,11.6,7.6,0.133,16,reviewed,us,us
2016-02-25T15:52:16.910Z,-20.2899,-178.0429,556.54,4.1,mb,,101,4.477,1,us,us10004tu9,2016-03-19T21:22:11.883Z,"79km ENE of Ndoi Island, Fiji",earthquake,21.4,12.5,0.213,6,reviewed,us,us
2016-02-25T15:44:02.960Z,-6.006,130.4296,143.77,4.6,mb,,50,2.145,0.99,us,us10004slx,2016-03-18T20:26:28.781Z,"236km NNW of Saumlaki, Indonesia",earthquake,3.1,7.8,0.112,27,reviewed,us,us
2016-02-25T15:35:06.740Z,-23.1052,-68.9667,85.47,5.2,mww,,45,0.475,1.21,us,us10004slu,2016-04-05T14:29:52.040Z,"70km S of Calama, Chile",earthquake,5.3,2.2,,,reviewed,us,us
2016-02-25T15:12:27.220Z,-31.031,-178.8073,98.94,4.5,mb,,200,6.938,1.13,us,us10004ttx,2016-04-05T15:07:33.040Z,"45km N of L'Esperance Rock, New Zealand",earthquake,6.7,10.3,0.181,9,reviewed,us,us
2016-02-25T15:09:25.800Z,21.9339,-108.2501,10,4.2,mb,,192,2.099,1.36,us,us10004sls,2016-03-18T17:54:05.630Z,"194km SE of San Jose del Cabo, Mexico",earthquake,6.9,1.9,0.043,151,reviewed,us,us
2016-02-25T14:35:15.100Z,19.0505,-64.7322,56,3.2,Md,9,277.2,0.63870217,0.36,pr,pr16056007,2016-03-28T14:25:26.040Z,"71km N of Road Town, British Virgin Islands",earthquake,6.4,10.4,0,9,reviewed,pr,pr
2016-02-25T13:52:43.200Z,19.0146,-65.1027,9,3.1,Md,11,252,0.67373646,0.36,pr,pr16056008,2016-03-28T14:23:43.040Z,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,3.5,0,9,reviewed,pr,pr
2016-02-25T13:15:22.500Z,35.8758,-97.3088,6.44,2.6,ml,,55,,0.54,us,us10004slf,2016-03-28T14:21:25.040Z,"9km SSW of Langston, Oklahoma",earthquake,1.4,5.8,,,reviewed,tul,tul
2016-02-25T12:34:43.000Z,68.1021,-136.4771,15.5,3.3,ml,,,,0.79,ak,ak12880440,2016-03-08T18:45:00.378Z,"99km NW of Fort McPherson, Canada",earthquake,2.6,2.8,,,reviewed,ak,ak
2016-02-25T12:22:56.200Z,36.2258,-98.4377,6.646,2.8,ml,,126,,0.55,us,us10004skv,2016-03-31T11:47:09.040Z,"6km SE of Fairview, Oklahoma",earthquake,2,7.4,,,reviewed,tul,tul
2016-02-25T12:17:48.200Z,-7.5022,128.5293,158.61,5,mb,,30,2.785,1.46,us,us10004sks,2016-03-31T10:35:07.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.7,5.7,0.078,52,reviewed,us,us
2016-02-25T12:17:34.800Z,18.2124,-67.6358,47,3.1,Md,13,180,0.22637545,0.46,pr,pr16056006,2016-03-29T11:46:39.040Z,"42km WSW of Stella, Puerto Rico",earthquake,2.6,1.9,0,10,reviewed,pr,pr
2016-02-25T12:10:58.390Z,-3.5643,68.0569,10,4.5,mb,,180,5.809,0.46,us,us10004ttv,2016-03-31T10:27:00.040Z,"Chagos Archipelago region",earthquake,8.3,1.9,0.156,12,reviewed,us,us
2016-02-25T12:09:13.820Z,34.271,-119.6551667,1.5,2.7,ml,41,125,0.1723,0.31,ci,ci37311487,2016-03-29T22:21:21.758Z,"17km SSE of Santa Barbara, CA",earthquake,0.46,0.84,0.119,73,reviewed,ci,ci
2016-02-25T11:49:13.140Z,-30.7743,-71.6978,30.25,4.3,mb,,115,0.113,1.07,us,us10004skc,2016-03-31T10:21:51.040Z,"51km WSW of Ovalle, Chile",earthquake,5.7,3.6,0.307,3,reviewed,us,us
2016-02-25T11:42:27.670Z,11.6212,-87.1726,56.53,4.5,mb,,155,0.989,1,us,us10004ttw,2016-03-31T10:17:16.040Z,"74km WSW of Masachapa, Nicaragua",earthquake,7.4,7,0.222,6,reviewed,us,us
2016-02-25T11:39:03.600Z,35.8763,-97.3093,7.862,3.6,mwr,,55,,0.29,us,us10004sk5,2016-04-29T05:34:40.386Z,"9km SSW of Langston, Oklahoma",earthquake,1.7,5.2,0.053,34,reviewed,tul,us
2016-02-25T11:27:54.270Z,-30.7875,-71.493,37.16,4.8,mb,,103,0.166,1.17,us,us10004sk4,2016-04-28T13:38:19.040Z,"35km SW of Ovalle, Chile",earthquake,6.1,6,0.068,68,reviewed,us,us
2016-02-25T11:13:35.900Z,36.5285,-97.8778,6.168,2.9,ml,,83,,0.49,us,us10004sk3,2016-03-31T11:34:41.040Z,"14km N of Enid, Oklahoma",earthquake,1.2,5.5,,,reviewed,tul,tul
2016-02-25T10:52:58.050Z,-3.4808,68.3671,8.63,4.9,mb,,54,5.638,1.18,us,us10004sjz,2016-03-31T09:54:07.040Z,"Chagos Archipelago region",earthquake,9.5,3.8,0.081,58,reviewed,us,us
2016-02-25T10:23:59.480Z,-19.9548,-177.4248,538.68,4.5,mb,,109,4.813,0.6,us,us10004ttr,2016-03-31T09:49:19.040Z,"153km ENE of Ndoi Island, Fiji",earthquake,15.7,9.6,0.113,23,reviewed,us,us
2016-02-25T10:19:18.100Z,18.7516,-65.2659,66,2.8,Md,3,309.6,0.44197112,0.15,pr,pr16056005,2016-03-29T11:43:16.040Z,"49km N of Culebra, Puerto Rico",earthquake,3.4,3.2,0,3,reviewed,pr,pr
2016-02-25T09:55:31.300Z,35.7745,-97.4862,7.177,3,ml,,76,,0.61,us,us10004sjg,2016-03-31T11:25:13.040Z,"12km SSW of Guthrie, Oklahoma",earthquake,1.3,5.6,,,reviewed,tul,tul
2016-02-25T08:47:39.900Z,19.2539,-64.397,31,3.4,Md,10,302.4,0.8578911,0.23,pr,pr16056004,2016-03-12T12:02:36.272Z,"95km NNE of Road Town, British Virgin Islands",earthquake,2.3,14.4,0,9,reviewed,pr,pr
2016-02-25T08:40:17.880Z,-3.3621,68.3188,10,4.6,mb,,68,5.754,0.66,us,us10004ttn,2016-03-13T11:41:13.527Z,"Chagos Archipelago region",earthquake,9.3,1.9,0.105,27,reviewed,us,us
2016-02-25T08:31:57.620Z,40.1282,142.5421,55.08,4.2,mb,,155,1.941,0.71,us,us10004sj0,2016-03-13T11:33:06.924Z,"74km NE of Miyako, Japan",earthquake,8.6,4.9,0.166,10,reviewed,us,us
2016-02-25T07:37:10.140Z,50.3792,156.425,78.24,4.8,mb,,90,2.845,0.74,us,us10004siv,2016-03-12T12:00:14.126Z,"39km SSE of Severo-Kuril'sk, Russia",earthquake,9.1,3.6,0.064,75,reviewed,us,us
2016-02-25T07:28:43.990Z,37.162,-118.3658333,13.92,3.44,ml,48,57,0.1528,0.08,nc,nc72597525,2016-03-13T11:25:38.978Z,"6km W of Big Pine, California",earthquake,0.34,0.86,0.241,32,reviewed,nc,nc
2016-02-25T06:57:53.000Z,65.6614,-143.7573,12.6,4.3,ml,,,,0.85,ak,ak12879176,2016-04-06T05:47:51.040Z,"23km SE of Circle, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-25T05:35:24.080Z,51.526,-176.86,24.8,2.7,ml,,,,0.85,us,us10004sns,2016-03-17T09:10:49.518Z,"41km SSW of Adak, Alaska",earthquake,4.5,7.8,,22,reviewed,ak,ak
2016-02-25T05:10:36.010Z,10.2781,122.4665,10,4.5,mb,,118,4.084,0.7,us,us10004ttt,2016-04-15T04:54:30.040Z,"15km SSW of La Paz, Philippines",earthquake,8.2,1.8,0.096,32,reviewed,us,us
2016-02-25T04:36:24.280Z,51.5045,16.2473,8.25,4,mb,,56,1.916,0.65,us,us10004si1,2016-04-05T02:47:16.040Z,"1km WSW of Rudna, Poland",earthquake,6.3,5.4,0.232,5,reviewed,us,us
2016-02-25T04:23:36.920Z,14.5168,-90.6982,36.42,3.2,ml,,146,0.965,0.28,us,us10004shw,2016-03-30T00:33:28.040Z,"3km E of Santa Maria de Jesus, Guatemala",earthquake,4.5,64.2,0.115,10,reviewed,us,us
2016-02-25T04:21:03.500Z,37.9671,-26.2794,10.01,4.2,mb,,153,0.464,0.89,us,us10004ttq,2016-03-30T00:23:38.040Z,"55km WNW of Arrifes, Portugal",earthquake,4.4,5.1,0.199,7,reviewed,us,us
2016-02-25T04:04:05.080Z,-3.4596,68.3317,11.82,4.3,mb,,100,5.678,1.05,us,us10004ttp,2016-03-30T00:04:48.040Z,"Chagos Archipelago region",earthquake,14.1,5,0.143,14,reviewed,us,us
2016-02-25T04:00:36.460Z,19.4125,-155.3123333,6.635,3.69,ml,56,39,0.01302,0.08,hv,hv61186446,2016-03-28T00:03:46.040Z,"8km WSW of Volcano, Hawaii",earthquake,0.23,0.3,0.2,29,reviewed,hv,hv
2016-02-25T03:57:43.200Z,36.2279,-98.4396,7.455,2.7,ml,,98,,0.86,us,us10004shn,2016-04-05T02:45:52.040Z,"5km SE of Fairview, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2016-02-25T03:51:11.680Z,-17.5633,-178.7977,609.82,4,mb,,147,3.008,0.29,us,us10004tti,2016-03-29T23:59:24.040Z,"231km ESE of Lambasa, Fiji",earthquake,15.6,10.5,0.144,13,reviewed,us,us
2016-02-25T03:47:36.500Z,19.0981,-64.8759,55,2.7,Md,3,331.2,0.74560169,0.37,pr,pr16056003,2016-03-27T22:56:10.040Z,"80km NNW of Road Town, British Virgin Islands",earthquake,12.5,18.9,0,3,reviewed,pr,pr
2016-02-25T03:26:59.750Z,3.7007,92.4123,25.45,4.4,mb,,166,4.769,0.86,us,us10004ttg,2016-03-29T23:53:42.040Z,"Off the west coast of northern Sumatra",earthquake,10.2,6.4,0.309,3,reviewed,us,us
2016-02-25T03:16:59.910Z,-56.3999,-27.0266,111.65,4.4,mb,,103,5.8,0.92,us,us10004tth,2016-03-29T05:24:11.040Z,"35km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,5.7,0.169,10,reviewed,us,us
2016-02-25T03:11:37.200Z,18.9111,-64.6699,83,3.4,Md,11,277.2,0.49407341,0.4,pr,pr16056002,2016-03-27T21:55:30.040Z,"55km N of Road Town, British Virgin Islands",earthquake,6.6,5.3,0,7,reviewed,pr,pr
2016-02-25T02:39:39.380Z,37.0515,-97.9188,5.92,2.5,ml,,74,0.101,0.49,us,us10004sh3,2016-03-27T23:45:14.040Z,"15km SE of Anthony, Kansas",earthquake,1.6,1.8,0.266,20,reviewed,ismp,ismp
2016-02-25T01:48:31.010Z,3.8119,95.5214,59.51,4.5,mb,,124,2,0.87,us,us10004sh1,2016-03-29T04:20:48.040Z,"76km WSW of Meulaboh, Indonesia",earthquake,7.5,6.5,0.098,31,reviewed,us,us
2016-02-25T01:28:13.100Z,19.2346,-64.7593,45,2.8,Md,4,338.4,1.04653731,0.3,pr,pr16056001,2016-03-27T22:50:48.040Z,"91km N of Road Town, British Virgin Islands",earthquake,5.8,18.2,0,3,reviewed,pr,pr
2016-02-25T00:39:02.100Z,19.1228,-64.748,53,3.2,Md,4,324,0.79051745,0.2,pr,pr16056000,2016-03-17T03:55:46.728Z,"79km N of Road Town, British Virgin Islands",earthquake,6.8,11.3,0,4,reviewed,pr,pr
2016-02-24T23:54:40.380Z,38.8113333,-122.8168333,2.51,2.59,md,69,33,0.009954,0.06,nc,nc72597260,2016-02-27T04:43:04.717Z,"6km NW of The Geysers, California",earthquake,0.13,0.2,0.274,49,reviewed,nc,nc
2016-02-24T23:38:11.580Z,38.8081667,-122.813,3.27,2.87,md,80,30,0.01266,0.05,nc,nc72597190,2016-02-25T04:07:05.344Z,"5km NW of The Geysers, California",earthquake,0.11,0.14,0.201,109,reviewed,nc,nc
2016-02-24T23:24:19.970Z,-23.6696,-67.9843,126.16,4.2,mb,,55,1.354,0.87,us,us10004sgd,2016-03-20T05:34:15.560Z,"86km SSE of San Pedro de Atacama, Chile",earthquake,8.2,11.7,0.216,6,reviewed,us,us
2016-02-24T23:05:15.730Z,-25.5816,-71.2266,20.29,4.2,mb,,156,1.209,0.64,us,us10004syt,2016-03-23T23:42:24.540Z,"77km WSW of Taltal, Chile",earthquake,6.7,6.2,0.176,9,reviewed,us,us
2016-02-24T22:37:57.400Z,-28.0238,-176.7543,10,4.3,mb,,130,1.595,0.99,us,us10004sys,2016-03-31T05:06:37.040Z,"177km NE of Raoul Island, New Zealand",earthquake,6.7,1.9,0.237,5,reviewed,us,us
2016-02-24T21:59:31.000Z,-30.067,-71.047,69.5,4.4,mb,,,,0.97,us,us10004sfm,2016-04-05T21:15:49.040Z,"26km SE of La Serena, Chile",earthquake,4.8,4.5,0.127,18,reviewed,guc,us
2016-02-24T21:38:02.320Z,32.8116,139.1337,195.73,4.1,mb,,124,0.626,1.4,us,us10004syq,2016-03-17T23:38:20.326Z,"69km WSW of Hachijo-jima, Japan",earthquake,10.7,8,0.145,13,reviewed,us,us
2016-02-24T21:35:01.400Z,19.142,-64.6794,41,2.7,Md,4,324,0.82734838,0.14,pr,pr16055007,2016-03-11T04:51:03.911Z,"80km N of Road Town, British Virgin Islands",earthquake,3.3,9.4,0,4,reviewed,pr,pr
2016-02-24T21:09:21.400Z,-54.3364,-120.423,10,4.8,mb,,68,35.854,0.57,us,us10004syp,2016-03-24T00:18:37.518Z,"Southern East Pacific Rise",earthquake,12.8,1.8,0.112,25,reviewed,us,us
2016-02-24T21:06:06.000Z,19.0368,-64.8152,72,2.6,Md,4,302.4,0.64499037,0.09,pr,pr16055006,2016-03-17T22:59:24.477Z,"71km NNW of Road Town, British Virgin Islands",earthquake,5.1,5,0,4,reviewed,pr,pr
2016-02-24T21:02:51.400Z,19.235,-64.813,28,3.6,Md,19,273.6,0.8345349,0.18,pr,pr16055005,2016-03-17T22:57:07.456Z,"92km NNW of Road Town, British Virgin Islands",earthquake,1.4,12.7,0,16,reviewed,pr,pr
2016-02-24T20:46:03.690Z,-8.7034,149.8736,115.77,4.1,mb,,117,2.769,0.67,us,us10004syn,2016-03-10T15:39:14.619Z,"178km E of Popondetta, Papua New Guinea",earthquake,13,7.8,0.158,11,reviewed,us,us
2016-02-24T20:24:30.250Z,45.8756,-75.5597,18,2.8,mb_lg,,,,0.73,us,us20005a33,2016-03-16T03:03:11.451Z,"26km NNE of Val-des-Monts, Canada",earthquake,1.9,1.9,,,reviewed,ott,ott
